INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
50-29-3,CASRN,DTXSID4020375,DDT
60-51-5,CASRN,DTXSID7020479,Dimethoate
63-25-2,CASRN,DTXSID9020247,Carbaryl
72-20-8,CASRN,DTXSID6020561,Endrin
86-50-0,CASRN,DTXSID3020122,Azinphos-methyl
121-75-5,CASRN,DTXSID4020791,Malathion
1910-42-5,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID3034799,Paraquat
1910-42-5,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID7024243,Paraquat dichloride
8001-35-2,CASRN,DTXSID7021368,Toxaphene
23135-22-0,CASRN,DTXSID6021086,Oxamyl
52315-07-8,CASRN,DTXSID1023998,Cypermethrin
52918-63-5,CASRN,DTXSID8020381,Deltamethrin
69409-94-5,CASRN,DTXSID7024110,Fluvalinate
91465-08-6,CASRN,DTXSID7032559,?-Cyhalothrin
111988-49-9,CASRN,DTXSID7034961,Thiacloprid
120068-37-3,CASRN,DTXSID4034609,Fipronil
120928-09-8,CASRN,DTXSID4040476,Fenazaquin
135410-20-7,CASRN,DTXSID0034300,Acetamiprid
138261-41-3,CASRN,DTXSID5032442,Imidacloprid
153719-23-4,CASRN,DTXSID2034962,Thiamethoxam
165252-70-0,CASRN,DTXSID7034549,Dinotefuran
183675-82-3,CASRN,DTXSID6058005,Penthiopyrad
210880-92-5,CASRN,DTXSID2034465,"(E)-1-(2-Chloro-1,3-thiazol-5-yl methyl)-3-methyl-2-nitroguanidine"
736994-63-1,CASRN,DTXSID2058174,Cyantraniliprole
946578-00-3,CASRN,DTXSID0074687,Sulfoxaflor
951659-40-8,CASRN,DTXSID10872811,Flupyradifurone
1229654-66-3,CASRN,DTXSID40894829,Tetraniliprole
